id,efftreat
7878,5
3224,0
1919,0
4432,0
4835,2
4895,0
7269,5
1451,0
1742,5
4628,5
7053,0
3634,4
3215,5
3707,0
7066,0
2965,2
8644,4
6469,5
8921,5
1254,0
7356,5
180,0
2167,1
5975,0
2105,1
7054,0
6145,2
2929,0
5460,5
6810,0
8500,0
801,5
2024,0
1345,0
3279,5
554,5
946,2
5165,0
1906,0
1713,0
1297,0
4588,3
4236,4
338,5
2628,5
3340,5
7570,5
1810,5
127,0
3709,4
6067,5
9117,5
7941,0
7013,5
7521,0
975,0
5286,5
301,5
400,5
1278,0
8131,4
9253,5
8256,0
9561,5
5844,0
1371,0
1189,5
2207,5
2113,0
7023,5
7650,5
7931,4
9288,0
4072,5
2877,5
617,0
7948,5
2942,5
1219,0
4801,5
5097,5
8433,4
9721,5
1800,5
9355,5
4140,0
1367,0
5425,5
110,2
4854,5
1339,0
8482,0
7542,0
749,0
2245,5
8223,4
7145,0
7062,0
6329,0
6632,5
616,5
1751,0
3230,5
9460,0
3901,1
1496,5
1282,5
7016,5
9057,5
8135,0
8686,0
793,5
8881,5
188,5
2427,0
3307,0
7509,5
5199,5
6313,4
5218,2
3343,0
9572,0
2750,5
6762,5
3704,2
3416,5
2352,5
5521,5
1446,5
6873,4
5130,5
8767,0
2018,5
3227,0
2140,0
4161,5
2596,0
6084,1
7781,5
3938,0
1460,1
6574,0
659,0
1568,5
8581,5
8480,5
4220,5
213,0
791,0
740,1
6784,5
7576,0
184,5
739,0
6049,0
5863,5
5147,0
6777,5
1667,4
8759,5
2091,0
5077,5
5241,4
7823,5
9784,2
6248,5
39,5
9764,4
577,0
8304,5
3470,5
7298,5
5161,4
2204,0
2541,4
2279,1
7156,5
2319,0
6074,4
9350,5
4614,5
6778,0
2241,2
3926,5
925,5
6767,0
1778,5
8422,0
9359,5
2870,5
4053,0
5449,1
1210,0
3015,1
6982,5
7111,5
8132,0
7539,0
9885,0
9994,5
2126,1
2941,5
8849,2
7204,0
3191,4
2809,0
9699,4
9522,1
9409,0
3070,1
7115,0
8165,4
8954,5
3547,5
2649,5
2066,5
3424,0
4742,5
249,5
1357,5
1289,5
753,0
4413,5
8152,1
8498,1
5057,2
2389,0
849,5
9451,5
7283,1
3289,5
3041,5
5719,0
6835,5
2312,5
2083,5
1285,2
9109,5
489,0
9566,0
6206,2
5392,4
9588,5
816,5
2655,5
3290,0
8386,0
7704,1
1737,0
2568,4
7069,5
640,5
650,0
7271,2
3509,0
7852,4
5062,1
8495,5
4691,2
5787,0
6314,5
8526,0
1154,5
4490,5
3558,4
5533,0
394,5
4231,0
2765,4
246,0
7892,5
2136,5
6316,5
8195,0
7309,1
4767,0
3035,5
5727,1
7364,5
3390,0
2910,5
2802,2
5402,5
9766,0
6809,0
1123,0
2796,5
7360,5
3609,0
8872,2
9657,0
4449,5
3088,0
895,2
9602,5
5671,4
6241,5
8018,5
7632,0
7623,3
8782,5
1031,4
6017,5
7082,5
9810,0
6824,0
5206,0
8261,5
1185,5
7618,0
7764,0
6756,5
3860,4
222,4
2131,0
1382,5
727,5
9724,0
7052,4
8384,5
1205,0
4096,5
4627,4
6310,5
2591,5
3338,4
7600,0
7987,5
5274,5
1608,1
9892,0
7503,0
7956,2
4757,0
9170,0
4905,2
4403,4
3344,0
4191,0
2529,0
2448,0
4740,3
1276,0
230,5
3291,1
8927,5
5111,5
3831,0
4090,4
4852,4
1796,0
612,4
5263,5
9910,1
8651,0
9367,5
7529,2
937,5
7912,4
7175,5
6405,5
8680,5
7849,5
221,5
2604,5
4600,5
9286,4
1613,0
3600,5
3513,0
7157,0
1578,4
4745,4
7590,5
4886,0
4866,5
7787,5
4564,0
2838,0
5672,2
3914,5
5673,1
1962,5
1147,0
9487,0
3357,5
2848,0
7879,5
3518,0
2569,1
689,0
5248,5
6112,0
7494,0
8349,5
2249,0
3560,5
4717,5
1396,2
4131,5
6926,5
3961,5
6937,5
7792,4
379,5
4407,5
9757,5
8423,5
8459,0
1552,5
876,5
9043,5
2273,0
5121,2
1629,5
9754,4
8368,5
3323,5
1939,5
4619,5
3729,0
275,0
6556,4
5214,0
7226,3
7410,0
2177,5
3017,0
7888,4
94,0
2354,0
5810,0
5152,1
6811,4
3098,0
3626,0
1549,5
4182,4
8130,0
610,5
5495,5
7034,5
5518,0
6176,0
6440,2
9958,0
7805,4
194,2
2411,0
8011,5
6666,4
3848,0
5318,1
7766,4
5603,0
2537,5
3276,5
4228,5
5243,0
2003,0
54,5
1711,0
8291,0
1128,5
7284,4
4958,0
4883,0
2030,5
8473,5
3773,5
9630,2
9961,5
8265,0
7435,5
5984,5
4238,4
1196,5
32,0
